full_name,age,gender,occupation,district_name,vulnerability_score
Neel Gola,59,Male,Teacher,Mysuru,74
Jeet Gara,72,Male,Bank Employee,Koppal,82
Darika Cherian,60,Female,Software Engineer,Kalaburagi,66
Panini Andra,51,Female,Student,Shivamogga,73
Unnati Wagle,72,Female,Student,Bengaluru Urban,52
Wridesh Bahl,64,Male,Teacher,Bengaluru Urban,84
Vasudha Gulati,65,Female,Homemaker,Ballari,27
Kamya Bava,42,Female,Teacher,Kolar,61
Pranav Din,20,Male,Retired Officer,Hassan,66
Balhaar Agarwal,18,Male,Student,Kolar,38
Chandani Bhardwaj,33,Female,Student,Davangere,67
Omya Lall,24,Female,Bank Employee,Ballari,24
Amara Patla,53,Female,Student,Chikkamagaluru,28
Oviya Sarin,51,Female,Software Engineer,Chikkamagaluru,44
Unni Chana,41,Female,Shopkeeper,Kalaburagi,46
Chavvi Kari,28,Female,Software Engineer,Mysuru,72
Atharv Nadkarni,37,Male,Bank Employee,Bengaluru Urban,67
Jonathan Prabhu,61,Male,Software Engineer,Kolar,72
Praneel Ramanathan,45,Male,Teacher,Bengaluru Rural,71
Darsh Parmar,38,Male,Homemaker,Vijayapura,26
Chatura Bhardwaj,33,Male,Shopkeeper,Koppal,70
Manan Mangat,36,Male,Shopkeeper,Bidar,62
Jairaj Joshi,39,Male,Teacher,Mysuru,31
Ubika Gaba,63,Female,Retired Officer,Vijayapura,54
Sanaya Tank,39,Female,Retired Officer,Mysuru,56
Upma Mannan,35,Female,Homemaker,Mangaluru (Dakshina Kannada),33
Wriddhish Sanghvi,58,Male,Retired Officer,Tumakuru,26
Bhavna Chana,19,Female,Homemaker,Belagavi,88
Charles Dey,31,Male,Homemaker,Udupi,83
Arin Kaul,25,Male,Teacher,Bidar,68
Hema Bhardwaj,61,Female,Shopkeeper,Chikkamagaluru,44
Benjamin Nadkarni,19,Male,Shopkeeper,Bengaluru Rural,25
Turvi Badal,48,Female,Student,Vijayapura,45
Kashvi Bava,67,Female,Bank Employee,Koppal,32
Abdul Mutti,29,Male,Retired Officer,Shivamogga,29
Yash Sundaram,56,Male,Homemaker,Ballari,28
Xiti Buch,57,Female,Teacher,Hassan,53
Lavanya Mall,70,Female,Student,Ballari,44
Ishanvi Sama,16,Female,Homemaker,Davangere,72
Veda Oommen,45,Female,Shopkeeper,Mysuru,23
Aditya Sarin,18,Male,Software Engineer,Ballari,47
Mohini Choudhury,29,Female,Software Engineer,Chikkamagaluru,60
Advik Luthra,53,Male,Shopkeeper,Koppal,39
Vinaya Shetty,45,Female,Homemaker,Raichur,50
Logan Nair,71,Male,Homemaker,Mandya,62
Lucky Sen,40,Male,Student,Bidar,36
Mitesh Dugar,25,Male,Teacher,Mysuru,37
Kai Barman,46,Male,Software Engineer,Ballari,37
Ekantika Edwin,33,Female,Shopkeeper,Ballari,65
Bhavani Dhingra,55,Female,Retired Officer,Raichur,47
Yachana Pandya,29,Female,Retired Officer,Mandya,53
Michael Peri,21,Male,Retired Officer,Hassan,54
Mugdha Rastogi,47,Female,Homemaker,Belagavi,27
Manbir Dixit,17,Male,Teacher,Davangere,57
Umang Chauhan,21,Male,Student,Mandya,42
Jagdish Bandi,58,Male,Software Engineer,Udupi,85
Waida Gopal,59,Female,Shopkeeper,Ballari,45
Aahana Sundaram,58,Female,Software Engineer,Tumakuru,82
Kamya Uppal,71,Female,Software Engineer,Kalaburagi,28
Aadhya Ray,53,Female,Shopkeeper,Tumakuru,53
Januja Varughese,66,Female,Shopkeeper,Raichur,35
Adweta Borah,56,Female,Retired Officer,Tumakuru,54
Farhan Prabhakar,66,Male,Teacher,Kolar,86
Yash Dutt,47,Male,Shopkeeper,Bidar,43
Logan Pingle,27,Male,Homemaker,Chikkamagaluru,52
Wahab Tank,31,Male,Bank Employee,Ballari,30
Saumya Kala,67,Female,Teacher,Tumakuru,53
Gopal Munshi,72,Male,Bank Employee,Ballari,83
Pavani Batra,33,Female,Retired Officer,Bidar,86
Adya Sharaf,16,Female,Software Engineer,Mysuru,89
Peter Kamdar,50,Male,Teacher,Mysuru,58
Patrick Choudhury,30,Male,Shopkeeper,Tumakuru,44
Yashica Pal,41,Female,Shopkeeper,Koppal,90
Chaitaly Chaudhry,68,Female,Student,Tumakuru,37
Daksh Kuruvilla,66,Male,Software Engineer,Koppal,67
Widisha Dua,22,Female,Bank Employee,Chikkamagaluru,70
Fitan Ghose,62,Male,Retired Officer,Kolar,43
Bahadurjit Chaudhari,71,Male,Bank Employee,Raichur,81
Omkaar Karan,59,Male,Software Engineer,Belagavi,29
Zashil Sankaran,70,Male,Bank Employee,Koppal,77
Urishilla Roy,51,Female,Bank Employee,Raichur,72
Siddharth Mangal,50,Male,Student,Mandya,87
Abhimanyu Krish,61,Male,Homemaker,Hassan,59
Aahana Subramaniam,28,Female,Bank Employee,Belagavi,35
Radha Konda,52,Female,Teacher,Hassan,80
Aarnav Garg,55,Male,Homemaker,Davangere,43
Rohan Guha,39,Male,Homemaker,Mandya,83
Sai Tara,24,Female,Software Engineer,Tumakuru,87
Chaaya Bora,35,Female,Bank Employee,Hassan,44
Tanay Kalita,38,Male,Teacher,Chikkamagaluru,58
Warinder Sanghvi,17,Male,Software Engineer,Mandya,37
Aarna Shenoy,45,Female,Homemaker,Vijayapura,79
Leela Seshadri,25,Female,Shopkeeper,Davangere,70
Nathan Bhakta,31,Male,Bank Employee,Hubballi-Dharwad,37
Rohan Deep,40,Male,Retired Officer,Mangaluru (Dakshina Kannada),45
Ekiya Bir,52,Female,Student,Tumakuru,27
Yatan Som,48,Male,Teacher,Koppal,21
Joshua Peri,46,Male,Software Engineer,Belagavi,75
Nisha Mital,16,Female,Student,Mysuru,23
Divya Dash,21,Female,Retired Officer,Mandya,50
Yahvi Sandhu,33,Female,Homemaker,Mysuru,27
Sanya Borde,58,Female,Student,Udupi,71
Peter Ramachandran,36,Male,Student,Vijayapura,87
Daksh Palla,44,Male,Software Engineer,Mysuru,26
Tripti Char,62,Female,Retired Officer,Bengaluru Urban,46
Isaiah Comar,53,Male,Shopkeeper,Ballari,62
Kritika Dutta,27,Female,Software Engineer,Mangaluru (Dakshina Kannada),90
Vivaan Goel,40,Male,Bank Employee,Vijayapura,82
Avi Raghavan,39,Male,Homemaker,Belagavi,43
Xalak Seth,36,Female,Retired Officer,Udupi,64
Triveni Rege,37,Female,Bank Employee,Ballari,58
Vedika Dixit,22,Female,Software Engineer,Mysuru,50
Kavya Hora,52,Female,Student,Mysuru,73
Ethan Pillai,60,Male,Bank Employee,Koppal,21
Avni Gour,59,Female,Retired Officer,Belagavi,39
Udarsh Sarin,34,Male,Software Engineer,Hubballi-Dharwad,21
Teerth Hans,56,Male,Shopkeeper,Mandya,58
Chasmum Soman,35,Female,Shopkeeper,Vijayapura,45
Dayamai Zachariah,40,Female,Retired Officer,Chikkamagaluru,67
Harini Suresh,27,Female,Shopkeeper,Ballari,64
Yashasvi Handa,23,Female,Teacher,Koppal,90
Finn Nath,43,Male,Homemaker,Shivamogga,62
Banjeet Guha,41,Male,Retired Officer,Tumakuru,58
Yashica Nori,61,Female,Student,Kalaburagi,57
Yagnesh Ratti,42,Male,Shopkeeper,Tumakuru,80
Rachit Thakkar,60,Male,Student,Bengaluru Rural,60
Vanya Shukla,36,Female,Software Engineer,Tumakuru,54
Amrita Varghese,69,Female,Shopkeeper,Bengaluru Urban,56
Naveen Hegde,60,Male,Software Engineer,Udupi,45
Qushi Parikh,31,Female,Software Engineer,Tumakuru,27
Utkarsh Rastogi,54,Male,Shopkeeper,Tumakuru,60
Banjeet Thaman,61,Male,Retired Officer,Hassan,69
Sathvik Krishna,59,Male,Retired Officer,Mandya,85
Peter Grewal,32,Male,Student,Chikkamagaluru,66
Falguni Dhar,59,Female,Shopkeeper,Belagavi,55
Ekalinga Rattan,19,Male,Student,Hassan,47
Hemal Baria,21,Female,Homemaker,Koppal,27
Damini Comar,63,Female,Retired Officer,Bidar,36
Dev Jayaraman,23,Male,Student,Tumakuru,40
Viraj Aurora,33,Male,Homemaker,Bengaluru Urban,82
Ranveer Agate,48,Male,Software Engineer,Ballari,38
Anjali Wali,55,Female,Shopkeeper,Ballari,39
Gavin Sodhi,56,Male,Retired Officer,Bidar,83
Sachi Ahluwalia,22,Female,Retired Officer,Koppal,45
William Mand,67,Male,Retired Officer,Hubballi-Dharwad,52
Yug Buch,64,Male,Student,Hassan,58
Ojasvi Bhagat,34,Female,Bank Employee,Belagavi,23
Pratyush Mall,39,Male,Retired Officer,Kalaburagi,24
Vaishnavi Ratta,64,Female,Teacher,Mysuru,22
Rachana Viswanathan,59,Female,Software Engineer,Bengaluru Rural,62
Vedant Lal,72,Male,Shopkeeper,Hubballi-Dharwad,86
Orinder Tripathi,21,Male,Student,Tumakuru,59
Neelima Sundaram,33,Female,Homemaker,Ballari,90
Ishwar Bhakta,28,Male,Software Engineer,Mysuru,39
Charan Bose,71,Male,Software Engineer,Raichur,25
Hemang Suri,59,Male,Homemaker,Bidar,71
Vinaya Singh,31,Female,Software Engineer,Vijayapura,81
Madhavi Khanna,30,Female,Teacher,Vijayapura,20
Kala Biswas,52,Female,Student,Davangere,66
Vihaan Bala,53,Male,Homemaker,Shivamogga,56
Matthew Mammen,68,Male,Shopkeeper,Bidar,76
Elijah Deo,29,Male,Bank Employee,Davangere,65
Jagrati Nayak,16,Female,Bank Employee,Belagavi,20
Rajata Mohanty,63,Female,Retired Officer,Kolar,34
Anirudh Kumer,18,Male,Student,Belagavi,61
Girik Ganesan,60,Male,Homemaker,Ballari,84
Balvan Divan,37,Male,Teacher,Raichur,55
Maanav Tandon,20,Male,Student,Shivamogga,31
Vrishti Pillai,55,Female,Retired Officer,Udupi,61
Aditya Kothari,18,Male,Homemaker,Ballari,46
Fitan Nagy,56,Male,Retired Officer,Hassan,64
Yachana Thakur,37,Female,Teacher,Hassan,25
Devansh Bains,55,Male,Student,Chikkamagaluru,25
Mahika Kakar,47,Female,Shopkeeper,Tumakuru,38
Krish Ranganathan,19,Male,Homemaker,Ballari,82
Jalsa Khanna,36,Female,Homemaker,Kalaburagi,78
Priya Patla,68,Female,Teacher,Raichur,47
Yoshita Sarma,70,Female,Teacher,Mysuru,49
Samarth Shah,64,Male,Shopkeeper,Bengaluru Urban,51
Michael Gola,32,Male,Software Engineer,Raichur,25
Abhimanyu Chaudhuri,72,Male,Shopkeeper,Bengaluru Urban,71
Ira Chhabra,56,Female,Bank Employee,Tumakuru,80
Kamala Mukhopadhyay,44,Female,Software Engineer,Mangaluru (Dakshina Kannada),43
Aashi Bava,62,Female,Teacher,Belagavi,55
William Barad,33,Male,Teacher,Mandya,23
Maya Kumar,47,Female,Software Engineer,Chikkamagaluru,79
Tarak Kanda,59,Male,Student,Kalaburagi,61
Hemang Sankar,59,Male,Student,Mysuru,60
Yash Dugar,51,Male,Bank Employee,Kalaburagi,71
Nidra Goel,32,Female,Software Engineer,Shivamogga,47
Geetika Dhingra,45,Female,Bank Employee,Mandya,75
Ikbal Swamy,19,Male,Student,Koppal,75
Barkha Tara,70,Female,Homemaker,Ballari,66
Lakshmi Agarwal,62,Female,Shopkeeper,Udupi,60
Oviya Kar,41,Female,Homemaker,Kolar,90
Om Krishnamurthy,23,Male,Retired Officer,Bengaluru Rural,21
Avi Gola,42,Male,Teacher,Belagavi,60
Onveer Sankar,37,Male,Bank Employee,Tumakuru,37
Ladli Chandran,49,Female,Teacher,Belagavi,78
Watika Sur,19,Female,Homemaker,Hubballi-Dharwad,31
Owen Walia,41,Male,Bank Employee,Ballari,49
Zayan Vig,69,Male,Teacher,Mangaluru (Dakshina Kannada),58
Tamanna Roy,16,Female,Student,Bidar,50
Chavvi Bhandari,20,Female,Software Engineer,Hassan,57
Bahadurjit Narain,66,Male,Software Engineer,Koppal,80
Akshay Thaker,44,Male,Teacher,Mandya,84
Vamakshi Rai,18,Female,Shopkeeper,Chikkamagaluru,84
Upkaar Garg,57,Male,Bank Employee,Chikkamagaluru,28
Jeevika Brahmbhatt,56,Female,Software Engineer,Mysuru,27
Bahadurjit Sawhney,30,Male,Homemaker,Kalaburagi,46
Utkarsh Ahuja,41,Male,Teacher,Udupi,42
Bhavika Chahal,18,Female,Homemaker,Tumakuru,26
Neel Pau,37,Male,Shopkeeper,Udupi,20
Darika Garde,68,Female,Bank Employee,Vijayapura,63
Triya Doctor,28,Female,Teacher,Bidar,50
Chasmum Saini,46,Female,Software Engineer,Mandya,55
Christopher Mander,60,Male,Homemaker,Bidar,61
Widisha Narang,35,Female,Teacher,Kalaburagi,89
Nandini Brahmbhatt,71,Female,Retired Officer,Bengaluru Rural,59
Saanvi Bath,48,Female,Homemaker,Belagavi,32
Balveer Raval,44,Male,Shopkeeper,Hassan,38
Bhavani Mittal,20,Female,Software Engineer,Chikkamagaluru,78
Qadim Bala,27,Male,Student,Belagavi,52
Triveni Sawhney,58,Female,Student,Shivamogga,38
Faris Chaudhary,40,Male,Student,Mangaluru (Dakshina Kannada),57
Dayita Natt,33,Female,Teacher,Bengaluru Urban,79
Libni Bhatti,34,Female,Teacher,Chikkamagaluru,75
Aryan Dua,40,Male,Retired Officer,Kalaburagi,82
Sathvik Saraf,49,Male,Retired Officer,Vijayapura,63
Faris Tata,47,Male,Software Engineer,Mandya,42
Gaurang Sanghvi,46,Male,Retired Officer,Udupi,38
Ijaya Thakkar,20,Female,Bank Employee,Mysuru,45
Tanveer Gulati,51,Male,Student,Vijayapura,43
Omkaar Borra,48,Male,Shopkeeper,Davangere,88
Yasti Kaur,58,Female,Bank Employee,Hubballi-Dharwad,56
Pranit Sule,72,Male,Retired Officer,Bidar,43
Farhan Khatri,23,Male,Software Engineer,Koppal,64
Diya Ray,23,Female,Student,Vijayapura,77
Chandani Chaudhary,51,Female,Teacher,Mysuru,29
Nilima Datta,50,Female,Student,Tumakuru,35
Girindra Dhar,63,Male,Student,Raichur,40
Lakshit Chowdhury,72,Male,Homemaker,Udupi,75
Laksh Garg,30,Male,Teacher,Koppal,51
Yashasvi Nayak,71,Female,Teacher,Shivamogga,65
Shivani Sarma,21,Female,Shopkeeper,Mysuru,49
Timothy Handa,43,Male,Retired Officer,Ballari,21
Lucky Chawla,67,Male,Shopkeeper,Bengaluru Rural,89
Andrew Shukla,36,Male,Homemaker,Bengaluru Rural,75
Advay Taneja,34,Male,Student,Bengaluru Rural,36
Ria Pathak,60,Female,Homemaker,Shivamogga,80
Qushi Som,42,Female,Retired Officer,Ballari,37
Hamsini Jha,45,Female,Homemaker,Raichur,21
Rohan Seshadri,22,Male,Teacher,Bengaluru Urban,71
Aarini Gour,63,Female,Homemaker,Raichur,75
Owen Vohra,40,Male,Retired Officer,Mysuru,26
Veda Golla,57,Female,Bank Employee,Shivamogga,40
Vincent Oommen,67,Male,Homemaker,Davangere,33
Widisha Dhaliwal,54,Female,Software Engineer,Koppal,42
Azaan Gulati,23,Male,Teacher,Belagavi,80
Tara Deshmukh,29,Female,Shopkeeper,Ballari,45
Anjali Mall,71,Female,Bank Employee,Tumakuru,89
Vasatika Loke,54,Female,Shopkeeper,Bengaluru Rural,57
Girindra Ramanathan,64,Male,Homemaker,Hassan,82
Wishi Naidu,20,Female,Bank Employee,Raichur,89
Samesh Mital,65,Male,Teacher,Kolar,56
Christopher Bajaj,26,Male,Retired Officer,Mangaluru (Dakshina Kannada),68
Mahika Gara,50,Female,Teacher,Shivamogga,88
Abhimanyu Ahluwalia,67,Male,Retired Officer,Hubballi-Dharwad,39
Kashish Mody,69,Female,Retired Officer,Ballari,35
Omkaar Deo,57,Male,Teacher,Davangere,34
Odika Upadhyay,65,Female,Software Engineer,Hassan,46
Daksha Madan,25,Female,Software Engineer,Hassan,26
Anusha Loke,33,Female,Homemaker,Mangaluru (Dakshina Kannada),30
Zayan Kothari,41,Male,Student,Davangere,65
Wahab Kakar,61,Male,Shopkeeper,Koppal,59
Yashvi Kala,61,Female,Bank Employee,Kolar,29
Patrick Oak,41,Male,Teacher,Koppal,39
Turvi Kara,64,Female,Bank Employee,Belagavi,85
Dakshesh Dhillon,53,Male,Shopkeeper,Koppal,24
Qadim Manne,18,Male,Software Engineer,Kalaburagi,59
Ayaan Tripathi,56,Male,Software Engineer,Ballari,63
Ishani Shankar,58,Female,Shopkeeper,Kalaburagi,25
Joshua Sandal,72,Male,Student,Mysuru,44
Yutika Choudhry,41,Female,Homemaker,Kalaburagi,26
Libni Sura,45,Female,Shopkeeper,Bengaluru Rural,66
Chameli Natt,69,Female,Retired Officer,Bidar,24
Manan Tak,65,Male,Software Engineer,Kalaburagi,23
Hemangini Nayak,58,Female,Shopkeeper,Belagavi,73
Omya Korpal,44,Female,Student,Koppal,81
Udarsh Srinivas,67,Male,Student,Davangere,63
Omkaar Varghese,26,Male,Student,Kalaburagi,69
Yasti Yohannan,25,Female,Teacher,Belagavi,57
Ayaan Khare,61,Male,Teacher,Ballari,45
Vidhi Parekh,60,Female,Software Engineer,Kolar,20
Farhan Ravel,31,Male,Teacher,Bidar,84
Jatin Lanka,38,Male,Student,Chikkamagaluru,56
Vrishti Iyengar,66,Female,Teacher,Raichur,52
Praneel Kashyap,26,Male,Shopkeeper,Koppal,29
Vedhika Gour,37,Female,Retired Officer,Hassan,47
George Rastogi,54,Male,Homemaker,Mangaluru (Dakshina Kannada),43
Janya Kurian,70,Female,Student,Bengaluru Rural,70
Ladli D’Alia,33,Female,Student,Bengaluru Urban,48
Laban Patil,64,Male,Teacher,Raichur,68
Pushti Shetty,45,Female,Bank Employee,Belagavi,28
Yagnesh Sabharwal,38,Male,Student,Bengaluru Rural,31
Zayyan Kurian,27,Male,Bank Employee,Kalaburagi,69
Jackson Dube,43,Male,Teacher,Bengaluru Urban,45
Udyati Pandya,20,Female,Student,Belagavi,87
Triya Tak,57,Female,Student,Chikkamagaluru,44
Noah Sethi,46,Male,Software Engineer,Mangaluru (Dakshina Kannada),81
Jagdish Aurora,53,Male,Shopkeeper,Raichur,55
Hitesh Lad,25,Male,Software Engineer,Bengaluru Urban,58
Tristan Pai,36,Male,Software Engineer,Ballari,39
Gaurika Kapoor,44,Female,Student,Raichur,45
Agastya Chaudry,64,Male,Student,Mysuru,41
Chaaya Dalal,62,Female,Student,Kalaburagi,83
Lucky Mohanty,69,Male,Homemaker,Koppal,66
Hamsini Bhatnagar,42,Female,Bank Employee,Hubballi-Dharwad,79
Forum Gera,56,Female,Retired Officer,Belagavi,47
Warhi Jayaraman,70,Female,Student,Bidar,51
Simon Singhal,61,Male,Homemaker,Bengaluru Rural,43
Nidhi Anand,54,Female,Bank Employee,Shivamogga,73
Hritik Prasad,54,Male,Shopkeeper,Chikkamagaluru,45
Saanvi Behl,38,Female,Student,Bengaluru Rural,64
Brinda Sen,63,Female,Shopkeeper,Hubballi-Dharwad,22
Guneet Purohit,43,Male,Student,Raichur,77
Advay Sekhon,19,Male,Teacher,Udupi,56
Girindra Sachdev,23,Male,Software Engineer,Mysuru,38
Widisha Murthy,30,Female,Bank Employee,Raichur,48
Bimala Dugar,25,Female,Software Engineer,Mandya,68
Hiral Kar,27,Female,Software Engineer,Shivamogga,35
Logan Seth,57,Male,Teacher,Udupi,39
Rohan Pandey,56,Male,Teacher,Mysuru,25
Vrishti Sura,16,Female,Shopkeeper,Hassan,81
William Nayak,23,Male,Teacher,Tumakuru,27
Manthan Seshadri,38,Male,Homemaker,Kolar,88
Matthew Srivastava,42,Male,Bank Employee,Davangere,23
Arjun Majumdar,31,Male,Bank Employee,Shivamogga,88
Aarna Grover,67,Female,Homemaker,Mandya,52
Urmi Sheth,72,Female,Student,Tumakuru,41
Charles Walla,56,Male,Bank Employee,Tumakuru,80
Adya Bobal,17,Female,Software Engineer,Tumakuru,23
Mohini Sani,31,Female,Retired Officer,Koppal,38
Chatresh Kamdar,52,Male,Teacher,Bengaluru Rural,66
Eesha Rau,62,Female,Homemaker,Raichur,60
Girik Anand,20,Male,Bank Employee,Belagavi,32
Xavier Vohra,32,Male,Teacher,Chikkamagaluru,23
Kashvi Ramaswamy,31,Female,Software Engineer,Udupi,27
Triveni Karnik,58,Female,Teacher,Koppal,37
Faraj Sahota,60,Male,Student,Davangere,31
George Parmar,20,Male,Bank Employee,Udupi,37
Abhimanyu Banik,44,Male,Bank Employee,Davangere,63
Lucky Krishna,57,Male,Teacher,Kolar,37
Shivansh Kala,55,Male,Teacher,Bidar,32
Mohini Prashad,37,Female,Shopkeeper,Shivamogga,37
Radhika Cherian,30,Female,Student,Kolar,48
Vasudha Bahl,19,Female,Student,Mysuru,43
Triveni Bhakta,61,Female,Shopkeeper,Tumakuru,77
Samaksh Cherian,46,Male,Retired Officer,Bengaluru Urban,86
Kabir Sarma,57,Male,Student,Hassan,26
Baljiwan Sekhon,16,Male,Homemaker,Mysuru,28
Leena Puri,35,Female,Homemaker,Mangaluru (Dakshina Kannada),52
Rajata Tata,32,Female,Student,Raichur,27
Banjeet Muni,64,Male,Shopkeeper,Bengaluru Rural,58
Mugdha Varghese,51,Female,Retired Officer,Belagavi,71
Advay Karan,72,Male,Shopkeeper,Hassan,86
Gopal Gandhi,20,Male,Shopkeeper,Udupi,83
Pranit Mukhopadhyay,69,Male,Teacher,Tumakuru,70
Dakshesh Barad,24,Male,Software Engineer,Bidar,44
Ekantika Rai,39,Female,Retired Officer,Bengaluru Urban,40
Banjeet Dash,19,Male,Shopkeeper,Vijayapura,41
Bahadurjit Suri,48,Male,Shopkeeper,Mangaluru (Dakshina Kannada),70
Omisha Patla,68,Female,Bank Employee,Belagavi,88
Garima Pandya,69,Female,Software Engineer,Bengaluru Rural,67
Pallavi Narain,20,Female,Homemaker,Mangaluru (Dakshina Kannada),29
Theodore Raghavan,72,Male,Student,Hassan,41
Nachiket Sarraf,49,Male,Retired Officer,Koppal,79
Finn Kanda,71,Male,Retired Officer,Belagavi,55
Arunima Sangha,19,Female,Shopkeeper,Kalaburagi,85
Indali Khatri,66,Female,Shopkeeper,Bengaluru Rural,76
Tanish Ray,57,Male,Student,Hassan,78
Manbir Kade,64,Male,Teacher,Vijayapura,66
Hemani Om,59,Female,Homemaker,Raichur,83
Jyoti Rajan,29,Female,Teacher,Shivamogga,79
Raghav Boase,68,Male,Shopkeeper,Mysuru,28
Ishaan Rout,23,Male,Student,Mangaluru (Dakshina Kannada),51
Kritika Borah,70,Female,Student,Mysuru,73
Megha Singhal,20,Female,Homemaker,Mangaluru (Dakshina Kannada),89
Anthony Sabharwal,36,Male,Bank Employee,Udupi,64
Peter Magar,22,Male,Software Engineer,Vijayapura,47
Jeevika Palan,29,Female,Software Engineer,Davangere,50
Niharika Sabharwal,39,Female,Homemaker,Bengaluru Rural,26
Sarthak Shenoy,72,Male,Student,Udupi,23
Watika Kara,52,Female,Student,Chikkamagaluru,85
Arin Radhakrishnan,41,Male,Software Engineer,Bengaluru Urban,85
Dayamai Babu,20,Female,Retired Officer,Kalaburagi,70
Rachana Magar,28,Female,Teacher,Bidar,38
Nihal Banerjee,23,Male,Software Engineer,Hubballi-Dharwad,48
Chavvi Pandit,50,Female,Student,Belagavi,52
Noah Mittal,67,Male,Homemaker,Bengaluru Urban,76
Pranav Bhandari,67,Male,Teacher,Udupi,82
Gaurangi Sridhar,50,Female,Software Engineer,Tumakuru,30
Pavani Luthra,34,Female,Shopkeeper,Chikkamagaluru,87
Kabir Magar,52,Male,Retired Officer,Hubballi-Dharwad,85
Quincy Kapadia,55,Male,Homemaker,Bengaluru Rural,22
Nathaniel Comar,36,Male,Homemaker,Raichur,77
Kamala Mall,70,Female,Shopkeeper,Ballari,28
Ayush Johal,25,Male,Bank Employee,Bengaluru Urban,34
Amrita Choudhary,34,Female,Shopkeeper,Davangere,64
Amol Shah,47,Male,Retired Officer,Kolar,64
Raksha Gulati,31,Female,Software Engineer,Kolar,74
Frederick Swamy,16,Male,Bank Employee,Kolar,62
Arya Chandran,61,Female,Bank Employee,Tumakuru,23
Yagnesh Ray,26,Male,Bank Employee,Shivamogga,57
Amara Krishna,26,Female,Student,Koppal,33
Indira Dara,51,Female,Shopkeeper,Kolar,40
Watika Bassi,68,Female,Software Engineer,Vijayapura,47
Tanay Ganguly,51,Male,Shopkeeper,Raichur,84
Harinakshi Chaudhari,20,Female,Software Engineer,Kalaburagi,86
Advaith Rajan,65,Male,Student,Kalaburagi,46
Samuel Lal,19,Male,Bank Employee,Raichur,71
Daniel Chopra,55,Male,Bank Employee,Bengaluru Rural,71
Bhavini Konda,49,Female,Student,Bengaluru Rural,46
Onveer Ranganathan,54,Male,Teacher,Shivamogga,31
Maya Manda,36,Female,Shopkeeper,Tumakuru,51
Ekaraj Deol,35,Male,Student,Bidar,25
Girindra Sur,25,Male,Homemaker,Bengaluru Urban,62
Vansha Krish,29,Female,Retired Officer,Ballari,77
Ubika Gala,37,Female,Teacher,Tumakuru,40
Pranit Deep,63,Male,Student,Mangaluru (Dakshina Kannada),31
Harsh Memon,45,Male,Retired Officer,Kolar,70
Ucchal Kota,18,Female,Teacher,Hassan,86
Zaid Oommen,32,Male,Software Engineer,Mandya,52
Ansh Barman,29,Male,Student,Ballari,30
Leena Oza,63,Female,Shopkeeper,Ballari,72
Libni Datta,38,Female,Bank Employee,Bengaluru Rural,69
Neha Agarwal,65,Female,Software Engineer,Kalaburagi,76
Advik Bhagat,53,Male,Retired Officer,Kolar,35
Abhiram Munshi,49,Male,Retired Officer,Ballari,25
Mason Bahri,65,Male,Retired Officer,Bengaluru Rural,76
Hamsini Trivedi,29,Female,Retired Officer,Vijayapura,22
Charita Bhattacharyya,21,Female,Bank Employee,Bengaluru Rural,90
Gaurang Gara,34,Male,Homemaker,Bengaluru Rural,24
Chandresh Parmer,72,Male,Shopkeeper,Mangaluru (Dakshina Kannada),31
Ekalinga Dhar,43,Male,Shopkeeper,Mysuru,60
Yashasvi Kannan,41,Female,Homemaker,Bengaluru Urban,26
Amrita Kakar,23,Female,Student,Vijayapura,60
Manan Sama,65,Male,Software Engineer,Koppal,69
Tara Sridhar,48,Female,Shopkeeper,Raichur,73
Qarin Dash,67,Male,Shopkeeper,Bengaluru Urban,22
Ishwar Kara,40,Male,Software Engineer,Tumakuru,60
Brijesh Banik,17,Male,Bank Employee,Bidar,81
Aradhana Varma,17,Female,Teacher,Udupi,26
Reyansh Oommen,46,Male,Homemaker,Mangaluru (Dakshina Kannada),36
Ganga Yadav,24,Female,Teacher,Shivamogga,34
Ria Mohanty,57,Female,Software Engineer,Tumakuru,48
Onveer Korpal,48,Male,Software Engineer,Koppal,68
Nihal Lall,30,Male,Software Engineer,Tumakuru,36
Niharika Chakraborty,17,Female,Bank Employee,Bengaluru Urban,30
Owen Kumer,59,Male,Student,Bengaluru Rural,83
Liam Jaggi,20,Male,Retired Officer,Mysuru,30
Vivaan Dyal,54,Male,Bank Employee,Bidar,82
Raagini Bobal,69,Female,Shopkeeper,Hassan,87
Vedant Mitter,16,Male,Shopkeeper,Bengaluru Rural,28
Geetika Chopra,53,Female,Retired Officer,Bidar,81
Harrison Chowdhury,48,Male,Student,Belagavi,66
Vinaya Ahluwalia,66,Female,Teacher,Davangere,87
Reva Narain,54,Female,Teacher,Bidar,83
Kamala Nair,60,Female,Software Engineer,Belagavi,70
Ekalinga Shukla,69,Male,Retired Officer,Belagavi,51
Harsh Tailor,58,Male,Bank Employee,Mangaluru (Dakshina Kannada),69
Eiravati Banerjee,30,Female,Teacher,Hubballi-Dharwad,23
Ekavir Kumer,64,Male,Student,Kolar,35
Sachi Biswas,57,Female,Homemaker,Udupi,59
Harsh Krishnan,19,Male,Shopkeeper,Mysuru,87
Megha Nagarajan,36,Female,Student,Tumakuru,32
Vedhika Raju,19,Female,Student,Hubballi-Dharwad,82
Gagan Sengupta,23,Male,Shopkeeper,Mandya,70
