CSID,CaseMasterID,csdate,cstype,PolicePersonID
872,872,2024-03-29,C,1047
873,873,2025-03-03,C,1029
874,874,2024-12-16,C,1018
875,875,2025-02-11,C,1024
876,876,2024-02-14,C,1012
877,877,2024-12-19,A,1041
878,878,2024-08-15,C,1017
879,879,2024-08-03,C,1050
880,880,2025-01-17,C,1039
881,881,2025-05-17,C,1048
882,882,2024-06-30,C,1004
883,883,2024-08-06,C,1027
884,884,2024-04-25,C,1034
885,885,2024-03-03,C,1010
886,886,2025-02-14,C,1042
887,887,2024-10-26,C,1047
888,888,2024-04-23,C,1022
889,889,2025-03-20,C,1029
890,890,2024-12-08,C,1047
891,891,2024-01-27,C,1012
892,892,2024-09-30,C,1006
893,893,2025-03-07,C,1024
894,894,2024-11-18,C,1023
895,895,2025-01-12,A,1003
896,896,2024-11-08,C,1008
897,897,2025-03-11,C,1007
898,898,2024-11-26,A,1045
899,899,2024-11-05,C,1024
900,900,2024-10-31,C,1014
901,901,2025-06-01,C,1023
902,902,2024-10-26,C,1039
903,903,2024-08-07,C,1025
904,904,2024-08-04,C,1027
905,905,2024-09-06,C,1030
906,906,2024-11-27,C,1050
907,907,2024-08-20,A,1049
908,908,2025-05-26,C,1015
909,909,2024-06-08,C,1016
910,910,2025-03-16,A,1047
911,911,2025-05-25,C,1049
912,912,2024-10-31,C,1046
913,913,2024-12-21,A,1033
914,914,2024-08-24,C,1027
915,915,2024-01-03,C,1033
916,916,2024-08-18,C,1042
917,917,2024-11-25,C,1018
918,918,2024-09-16,C,1048
919,919,2025-04-14,C,1030
920,920,2024-10-05,C,1009
921,921,2025-04-18,C,1017
922,922,2024-02-19,C,1015
923,923,2024-11-06,C,1024
924,924,2024-02-08,C,1044
925,925,2024-10-06,C,1026
926,926,2024-03-25,C,1045
927,927,2024-12-27,C,1030
928,928,2024-06-06,C,1035
929,929,2024-02-25,C,1042
930,930,2024-07-01,C,1010
931,931,2024-05-05,C,1005
932,932,2024-06-27,C,1042
933,933,2025-04-26,C,1048
934,934,2025-05-11,C,1022
935,935,2024-12-24,C,1041
936,936,2024-12-31,C,1022
937,937,2024-11-28,C,1010
938,938,2024-11-13,C,1032
939,939,2024-08-11,C,1035
940,940,2024-05-14,C,1015
941,941,2024-10-20,C,1004
942,942,2024-10-23,A,1047
943,943,2024-08-15,C,1037
944,944,2024-03-04,A,1008
945,945,2024-12-23,C,1006
946,946,2025-03-24,C,1005
947,947,2024-10-13,C,1026
948,948,2024-04-19,C,1046
949,949,2024-10-19,C,1033
950,950,2024-12-18,C,1027
951,951,2024-08-26,C,1009
952,952,2024-01-01,C,1016
953,953,2025-03-24,C,1021
954,954,2024-01-03,C,1023
955,955,2024-02-16,C,1018
956,956,2024-02-28,C,1030
957,957,2025-01-10,C,1032
958,958,2024-02-25,A,1007
959,959,2024-12-19,A,1043
960,960,2024-01-20,A,1023
961,961,2024-11-26,C,1044
962,962,2025-02-01,C,1004
963,963,2025-03-17,C,1006
964,964,2024-10-11,C,1018
965,965,2024-06-07,C,1050
966,966,2025-02-20,C,1003
967,967,2024-03-14,C,1001
968,968,2025-05-25,C,1047
969,969,2024-06-30,C,1020
970,970,2024-02-26,C,1025
971,971,2024-08-05,A,1008
972,972,2024-10-05,C,1006
973,973,2024-08-31,C,1041
974,974,2024-04-05,C,1047
975,975,2024-09-23,C,1037
976,976,2025-01-30,C,1003
977,977,2024-10-21,C,1025
978,978,2024-12-07,C,1048
979,979,2024-07-27,C,1029
980,980,2024-11-13,C,1004
981,981,2024-01-28,C,1040
982,982,2025-02-25,C,1001
983,983,2024-01-03,C,1013
984,984,2024-05-10,C,1040
985,985,2024-11-24,C,1021
986,986,2024-07-19,C,1037
987,987,2024-05-14,C,1008
988,988,2025-01-17,C,1035
989,989,2025-03-19,C,1033
990,990,2024-11-21,C,1009
991,991,2024-08-16,C,1022
992,992,2024-03-21,C,1045
993,993,2024-10-13,C,1015
994,994,2024-10-14,C,1024
995,995,2025-02-23,C,1030
996,996,2024-02-13,C,1006
997,997,2025-01-23,C,1011
998,998,2025-01-15,C,1020
999,999,2024-10-15,C,1030
1000,1000,2024-02-25,C,1009
1001,1001,2024-07-04,C,1022
1002,1002,2025-05-21,C,1001
1003,1003,2024-07-19,C,1040
1004,1004,2024-10-12,C,1017
1005,1005,2024-11-05,C,1014
1006,1006,2025-02-12,C,1003
1007,1007,2025-01-28,C,1004
1008,1008,2024-06-13,C,1029
1009,1009,2024-12-18,C,1031
1010,1010,2024-12-24,C,1019
1011,1011,2024-01-30,C,1026
1012,1012,2024-11-07,C,1049
1013,1013,2024-12-04,C,1020
1014,1014,2025-01-08,C,1020
1015,1015,2024-01-09,C,1029
1016,1016,2024-10-26,C,1016
1017,1017,2024-08-17,C,1020
1018,1018,2024-06-24,C,1047
1019,1019,2024-01-24,C,1011
1020,1020,2025-05-21,C,1026
1021,1021,2024-12-13,C,1011
1022,1022,2024-01-26,C,1012
1023,1023,2025-01-17,C,1015
1024,1024,2024-08-21,C,1038
1025,1025,2024-08-03,C,1048
1026,1026,2025-03-14,A,1041
1027,1027,2024-12-06,C,1013
1028,1028,2024-11-17,A,1038
1029,1029,2024-05-29,C,1047
1030,1030,2024-09-02,C,1021
1031,1031,2024-04-26,C,1033
1032,1032,2024-05-07,C,1032
1033,1033,2024-05-30,A,1034
1034,1034,2025-04-08,C,1004
1035,1035,2025-01-26,C,1031
1036,1036,2024-05-21,A,1036
1037,1037,2024-11-22,C,1006
1038,1038,2024-01-01,C,1014
1039,1039,2024-01-25,C,1047
1040,1040,2024-12-15,C,1005
1041,1041,2025-04-18,A,1003
1042,1042,2024-05-09,C,1019
1043,1043,2024-09-04,C,1034
1044,1044,2024-12-20,C,1015
1045,1045,2024-05-31,A,1031
1046,1046,2024-03-29,C,1002
1047,1047,2024-05-31,C,1041
1048,1048,2024-07-18,C,1047
1049,1049,2024-02-09,C,1046
1050,1050,2025-01-08,C,1031
1051,1051,2024-04-21,C,1021
1052,1052,2025-02-18,C,1025
1053,1053,2025-02-19,C,1007
1054,1054,2024-07-16,C,1006
1055,1055,2024-09-07,C,1024
1056,1056,2024-05-07,C,1007
1057,1057,2024-09-22,C,1038
1058,1058,2024-01-31,C,1033
1059,1059,2024-06-16,C,1044
1060,1060,2025-04-18,C,1028
1061,1061,2025-05-27,C,1047
1062,1062,2025-05-16,A,1047
1063,1063,2024-08-23,C,1010
1064,1064,2024-12-25,C,1014
1065,1065,2024-08-24,A,1043
1066,1066,2024-12-09,C,1036
1067,1067,2024-03-13,C,1013
1068,1068,2025-01-27,C,1037
1069,1069,2024-08-31,C,1037
1070,1070,2024-11-27,C,1002
1071,1071,2024-09-03,C,1013
1072,1072,2025-04-15,C,1011
1073,1073,2024-05-04,C,1022
1074,1074,2024-04-15,A,1045
1075,1075,2024-12-23,C,1014
1076,1076,2024-01-21,A,1011
1077,1077,2024-12-21,C,1019
1078,1078,2025-05-27,C,1018
1079,1079,2024-07-02,A,1042
1080,1080,2024-10-21,A,1003
1081,1081,2024-01-29,C,1008
1082,1082,2024-02-15,C,1042
1083,1083,2024-10-26,C,1014
1084,1084,2024-11-27,C,1005
1085,1085,2024-08-26,C,1014
1086,1086,2024-10-04,C,1023
1087,1087,2024-05-24,C,1027
1088,1088,2024-05-31,C,1018
1089,1089,2025-04-25,C,1044
1090,1090,2024-02-18,A,1002
1091,1091,2025-03-18,C,1045
1092,1092,2025-01-02,C,1037
1093,1093,2025-02-15,A,1031
1094,1094,2024-03-28,C,1023
1095,1095,2024-11-22,A,1042
1096,1096,2024-12-28,C,1011
1097,1097,2025-04-29,C,1034
1098,1098,2025-03-27,C,1004
1099,1099,2025-04-03,C,1032
1100,1100,2024-12-10,C,1013
1101,1101,2024-07-30,C,1047
1102,1102,2024-07-20,C,1021
1103,1103,2024-09-23,C,1003
1104,1104,2025-01-18,C,1039
1105,1105,2024-04-02,C,1004
1106,1106,2024-02-07,C,1036
1107,1107,2024-08-22,A,1039
1108,1108,2024-10-13,C,1035
1109,1109,2024-12-31,C,1036
1110,1110,2024-02-20,A,1003
1111,1111,2024-12-20,A,1047
1112,1112,2024-01-09,C,1009
1113,1113,2025-01-27,A,1047
1114,1114,2024-03-09,C,1008
1115,1115,2024-11-13,A,1008
1116,1116,2025-05-13,A,1034
1117,1117,2024-02-28,A,1040
1118,1118,2025-02-05,C,1030
1119,1119,2024-06-28,C,1042
1120,1120,2025-02-15,A,1007
1121,1121,2025-05-10,C,1036
1122,1122,2025-04-11,C,1030
1123,1123,2025-03-04,C,1008
1124,1124,2024-05-31,C,1039
1125,1125,2024-09-07,C,1021
1126,1126,2024-04-27,C,1030
1127,1127,2025-02-03,A,1029
1128,1128,2024-11-06,C,1038
1129,1129,2024-05-20,C,1025
1130,1130,2024-01-11,A,1021
1131,1131,2025-03-16,C,1028
1132,1132,2024-11-23,C,1036
1133,1133,2024-05-25,C,1029
1134,1134,2025-05-19,C,1042
1135,1135,2024-10-02,A,1011
1136,1136,2024-12-17,C,1001
1137,1137,2024-10-09,C,1005
1138,1138,2025-01-16,C,1032
1139,1139,2024-05-08,C,1005
1140,1140,2024-08-25,A,1023
1141,1141,2024-08-13,C,1042
1142,1142,2024-09-22,C,1037
1143,1143,2024-04-14,C,1045
1144,1144,2025-04-01,A,1014
1145,1145,2024-09-06,C,1016
1146,1146,2025-03-17,C,1011
1147,1147,2024-02-23,C,1007
1148,1148,2025-03-07,C,1035
1149,1149,2025-04-18,C,1049
1150,1150,2024-10-12,A,1010
1151,1151,2024-10-09,A,1021
1152,1152,2024-10-25,A,1046
1153,1153,2024-11-13,C,1005
1154,1154,2024-01-31,C,1005
1155,1155,2024-06-18,C,1009
1156,1156,2024-03-24,C,1046
1157,1157,2024-01-22,C,1021
1158,1158,2024-12-06,C,1022
1159,1159,2024-11-25,A,1003
1160,1160,2024-08-15,C,1028
1161,1161,2025-05-23,C,1027
1162,1162,2024-06-29,C,1034
1163,1163,2024-01-09,A,1023
1164,1164,2024-04-17,C,1038
1165,1165,2024-09-26,A,1005
1166,1166,2024-12-25,C,1009
1167,1167,2024-06-11,C,1002
1168,1168,2025-03-29,C,1015
1169,1169,2025-03-20,C,1010
1170,1170,2024-09-24,C,1041
1171,1171,2025-01-18,C,1029
1172,1172,2025-02-14,C,1007
1173,1173,2024-03-04,C,1046
1174,1174,2024-03-01,C,1021
1175,1175,2024-02-19,C,1005
1176,1176,2024-12-22,A,1008
1177,1177,2024-12-30,C,1048
1178,1178,2025-05-12,C,1031
1179,1179,2025-01-19,C,1034
1180,1180,2025-04-27,C,1014
1181,1181,2024-11-01,C,1023
1182,1182,2024-10-05,C,1037
1183,1183,2024-02-22,A,1028
1184,1184,2024-11-06,C,1020
1185,1185,2025-02-16,C,1010
1186,1186,2024-12-28,C,1043
1187,1187,2024-01-17,A,1017
1188,1188,2024-11-24,C,1023
1189,1189,2025-03-03,C,1039
1190,1190,2024-10-03,C,1025
1191,1191,2024-12-27,C,1020
1192,1192,2024-11-24,C,1020
1193,1193,2024-10-11,C,1048
1194,1194,2025-04-24,C,1027
1195,1195,2025-03-19,C,1007
1196,1196,2024-10-04,C,1025
1197,1197,2024-06-26,A,1021
1198,1198,2024-10-24,C,1034
1199,1199,2025-03-13,C,1009
1200,1200,2025-02-08,C,1006
1201,1201,2024-11-03,C,1028
1202,1202,2024-03-24,C,1014
1203,1203,2025-04-08,C,1035
1204,1204,2025-05-27,C,1050
1205,1205,2025-02-19,C,1014
1206,1206,2025-04-21,C,1033
1207,1207,2024-12-19,C,1023
1208,1208,2025-04-01,C,1011
1209,1209,2024-01-12,C,1026
1210,1210,2024-12-19,A,1036
1211,1211,2025-02-14,A,1008
1212,1212,2024-02-16,A,1050
1213,1213,2024-10-26,C,1029
1214,1214,2024-03-09,C,1025
1215,1215,2024-12-13,A,1014
1216,1216,2024-05-24,C,1002
1217,1217,2025-02-16,A,1034
1218,1218,2024-05-12,C,1012
1219,1219,2024-01-12,C,1011
1220,1220,2025-01-24,C,1019
1221,1221,2024-07-28,C,1027
1222,1222,2024-06-22,C,1040
1223,1223,2025-02-20,C,1014
1224,1224,2024-03-16,C,1008
1225,1225,2025-03-04,C,1013
1226,1226,2024-11-15,C,1039
1227,1227,2025-04-07,C,1013
1228,1228,2025-04-06,C,1041
1229,1229,2025-01-30,C,1050
1230,1230,2024-07-31,C,1038
1231,1231,2025-02-10,A,1020
1232,1232,2024-04-10,A,1050
1233,1233,2024-11-18,C,1042
1234,1234,2024-09-18,C,1033
1235,1235,2024-09-27,C,1026
1236,1236,2025-04-06,C,1042
1237,1237,2025-03-22,C,1005
1238,1238,2024-10-04,C,1047
1239,1239,2024-08-07,C,1008
1240,1240,2024-03-09,C,1048
1241,1241,2025-01-13,C,1044
1242,1242,2024-02-06,C,1039
1243,1243,2024-06-25,C,1021
1244,1244,2024-11-16,C,1003
1245,1245,2024-12-17,C,1042
1246,1246,2024-09-12,A,1028
1247,1247,2025-03-15,C,1029
1248,1248,2024-09-20,C,1035
1249,1249,2024-06-22,A,1034
1250,1250,2024-11-09,C,1003
1251,1251,2024-06-28,C,1025
1252,1252,2024-07-02,C,1029
1253,1253,2025-01-12,C,1006
1254,1254,2025-01-29,A,1011
1255,1255,2024-05-13,C,1045
1256,1256,2024-02-05,C,1003
1257,1257,2024-10-15,A,1012
1258,1258,2024-01-06,C,1032
1259,1259,2024-02-27,C,1004
1260,1260,2024-04-06,C,1046
1261,1261,2024-05-07,C,1044
1262,1262,2024-08-08,C,1026
1263,1263,2024-05-15,C,1028
1264,1264,2024-10-11,A,1048
1265,1265,2024-05-24,C,1011
1266,1266,2024-09-15,C,1016
1267,1267,2025-04-29,C,1027
1268,1268,2025-04-29,C,1030
1269,1269,2024-11-11,C,1044
1270,1270,2024-05-21,C,1033
1271,1271,2025-04-01,C,1004
1272,1272,2025-04-02,C,1050
1273,1273,2024-01-21,C,1006
1274,1274,2024-08-27,C,1044
1275,1275,2024-10-06,C,1039
1276,1276,2024-06-10,A,1019
1277,1277,2025-03-25,C,1013
1278,1278,2024-06-19,C,1042
1279,1279,2024-02-10,C,1004
1280,1280,2024-10-24,C,1019
1281,1281,2025-04-14,C,1049
1282,1282,2025-05-25,C,1024
1283,1283,2024-12-18,A,1009
1284,1284,2024-04-27,C,1030
1285,1285,2024-04-06,C,1008
1286,1286,2025-01-19,A,1003
1287,1287,2024-12-03,C,1026
1288,1288,2025-03-22,C,1006
1289,1289,2024-11-16,C,1031
1290,1290,2025-02-07,C,1034
1291,1291,2024-12-16,C,1042
1292,1292,2024-11-02,C,1006
1293,1293,2025-01-06,C,1022
1294,1294,2024-06-17,A,1026
1295,1295,2025-01-04,C,1040
1296,1296,2024-11-18,C,1042
1297,1297,2024-11-19,C,1004
1298,1298,2024-08-04,A,1041
1299,1299,2024-03-25,C,1004
1300,1300,2024-11-08,A,1030
1301,1301,2024-06-20,A,1009
1302,1302,2025-04-17,A,1037
1303,1303,2024-01-09,C,1028
1304,1304,2024-12-24,C,1023
1305,1305,2024-10-21,C,1013
1306,1306,2024-10-01,C,1031
1307,1307,2025-05-17,C,1008
1308,1308,2024-02-28,C,1038
1309,1309,2024-04-12,C,1038
1310,1310,2024-01-19,C,1032
1311,1311,2024-06-15,C,1024
1312,1312,2024-10-13,A,1046
1313,1313,2024-04-28,C,1038
1314,1314,2024-11-13,A,1012
1315,1315,2025-03-11,C,1013
1316,1316,2024-12-21,C,1021
1317,1317,2024-08-07,C,1042
1318,1318,2024-12-01,C,1047
1319,1319,2025-02-23,C,1039
1320,1320,2024-10-09,A,1016
1321,1321,2024-11-06,C,1042
1322,1322,2024-01-06,A,1015
1323,1323,2025-04-15,A,1037
1324,1324,2024-11-21,C,1041
1325,1325,2024-04-29,C,1007
1326,1326,2025-03-30,C,1037
1327,1327,2025-03-22,C,1023
1328,1328,2024-10-09,C,1007
1329,1329,2024-11-15,C,1011
1330,1330,2024-03-17,A,1026
1331,1331,2024-03-03,C,1038
1332,1332,2025-03-14,C,1049
1333,1333,2024-11-26,C,1028
1334,1334,2024-11-13,A,1009
1335,1335,2024-05-23,C,1025
1336,1336,2024-09-03,C,1050
1337,1337,2025-02-10,C,1019
1338,1338,2025-01-22,C,1020
1339,1339,2024-01-06,C,1015
1340,1340,2024-10-25,C,1037
1341,1341,2024-11-23,C,1013
1342,1342,2025-02-28,C,1010
1343,1343,2024-12-25,C,1002
1344,1344,2024-12-22,C,1048
1345,1345,2024-04-03,A,1011
1346,1346,2024-11-09,C,1020
1347,1347,2024-07-14,C,1049
1348,1348,2024-10-04,A,1048
1349,1349,2024-09-28,C,1042
1350,1350,2025-04-11,C,1023
1351,1351,2024-05-13,C,1002
1352,1352,2025-03-02,C,1047
1353,1353,2024-12-21,C,1029
1354,1354,2024-03-11,A,1050
1355,1355,2024-11-26,C,1001
1356,1356,2024-12-05,C,1043
1357,1357,2024-03-12,C,1009
1358,1358,2024-07-09,C,1018
1359,1359,2024-11-12,A,1023
1360,1360,2024-12-07,C,1047
1361,1361,2024-04-11,C,1012
1362,1362,2024-08-16,C,1044
1363,1363,2024-07-29,C,1034
1364,1364,2024-03-14,C,1042
1365,1365,2024-04-21,C,1004
1366,1366,2025-03-12,C,1031
1367,1367,2024-12-21,C,1040
1368,1368,2024-11-21,C,1013
1369,1369,2024-04-18,C,1021
1370,1370,2024-07-16,C,1028
1371,1371,2025-05-06,C,1007
1372,1372,2024-11-27,A,1039
1373,1373,2024-02-12,C,1042
1374,1374,2024-04-30,C,1044
1375,1375,2024-11-21,C,1049
1376,1376,2024-08-18,C,1048
1377,1377,2024-11-21,C,1025
1378,1378,2024-08-06,A,1041
1379,1379,2024-07-11,C,1017
1380,1380,2025-05-23,C,1037
1381,1381,2024-11-16,C,1005
1382,1382,2024-11-16,C,1021
1383,1383,2024-08-16,C,1011
1384,1384,2025-05-29,C,1023
1385,1385,2024-10-23,C,1044
1386,1386,2024-11-04,C,1035
1387,1387,2025-03-16,C,1034
1388,1388,2024-05-28,C,1028
1389,1389,2024-12-14,C,1032
1390,1390,2025-01-02,A,1022
1391,1391,2024-09-06,C,1010
1392,1392,2025-02-09,C,1004
1393,1393,2024-03-15,A,1006
1394,1394,2024-10-21,C,1045
1395,1395,2024-04-26,C,1036
1396,1396,2024-10-20,A,1024
1397,1397,2024-08-19,C,1002
1398,1398,2024-04-02,C,1040
1399,1399,2025-04-11,A,1022
1400,1400,2025-04-04,C,1044
1401,1401,2024-12-05,C,1045
1402,1402,2024-11-18,C,1030
1403,1403,2024-12-10,C,1014
1404,1404,2024-05-17,C,1044
1405,1405,2024-02-20,C,1049
1406,1406,2024-09-29,C,1039
1407,1407,2025-02-09,C,1038
1408,1408,2024-07-02,C,1028
1409,1409,2024-04-11,C,1041
1410,1410,2024-05-19,C,1016
1411,1411,2025-01-08,C,1002
1412,1412,2024-09-04,C,1008
1413,1413,2024-09-16,C,1002
1414,1414,2024-01-30,C,1008
1415,1415,2025-05-03,A,1037
1416,1416,2024-07-18,C,1019
1417,1417,2024-10-06,C,1009
1418,1418,2024-03-24,A,1011
1419,1419,2024-10-08,C,1036
1420,1420,2024-12-22,C,1050
1421,1421,2024-01-07,A,1020
1422,1422,2024-09-17,C,1043
1423,1423,2024-05-26,C,1029
1424,1424,2024-11-06,C,1042
1425,1425,2025-01-30,C,1029
1426,1426,2024-09-06,C,1040
1427,1427,2024-11-01,C,1039
1428,1428,2024-02-11,C,1010
1429,1429,2024-05-27,C,1014
1430,1430,2024-02-08,C,1043
1431,1431,2024-01-30,C,1040
1432,1432,2024-10-08,C,1018
1433,1433,2024-11-20,C,1047
1434,1434,2024-08-29,C,1045
1435,1435,2024-03-01,C,1020
1436,1436,2024-04-09,A,1042
1437,1437,2024-12-23,C,1004
1438,1438,2024-04-05,C,1030
1439,1439,2024-08-28,C,1030
1440,1440,2024-12-31,C,1012
1441,1441,2024-02-12,C,1025
1442,1442,2025-05-24,A,1048
1443,1443,2024-03-29,C,1038
1444,1444,2024-06-24,C,1022
1445,1445,2025-05-26,C,1007
1446,1446,2024-06-06,C,1020
1447,1447,2025-04-09,C,1021
1448,1448,2024-06-29,C,1027
1449,1449,2025-03-17,C,1034
1450,1450,2024-06-16,C,1048
1451,1451,2025-04-07,C,1043
1452,1452,2024-10-22,C,1034
1453,1453,2024-11-02,C,1033
1454,1454,2025-02-25,C,1047
1455,1455,2024-11-14,C,1008
1456,1456,2024-05-17,C,1011
1457,1457,2024-03-19,C,1024
1458,1458,2025-01-07,C,1020
1459,1459,2025-04-14,C,1036
1460,1460,2024-12-23,C,1035
1461,1461,2024-07-10,C,1024
1462,1462,2024-12-09,A,1024
1463,1463,2025-01-28,C,1042
1464,1464,2024-02-25,C,1014
1465,1465,2024-12-19,C,1045
1466,1466,2024-08-12,C,1038
1467,1467,2024-06-27,C,1048
1468,1468,2025-01-22,C,1038
1469,1469,2024-10-08,C,1045
1470,1470,2024-07-11,C,1011
1471,1471,2024-04-19,A,1041
1472,1472,2024-05-01,C,1031
1473,1473,2024-10-22,C,1031
1474,1474,2025-05-11,C,1037
1475,1475,2024-01-08,C,1026
1476,1476,2024-12-04,C,1019
1477,1477,2024-12-19,C,1018
1478,1478,2024-10-14,C,1050
1479,1479,2024-03-02,A,1010
1480,1480,2024-01-15,C,1043
1481,1481,2024-10-28,C,1003
1482,1482,2024-03-08,C,1041
1483,1483,2024-12-15,C,1022
1484,1484,2024-09-18,C,1027
1485,1485,2024-12-15,C,1036
1486,1486,2025-05-06,C,1023
1487,1487,2024-06-18,C,1023
1488,1488,2024-04-11,C,1032
1489,1489,2025-01-03,C,1009
1490,1490,2024-02-08,A,1028
1491,1491,2024-06-10,C,1045
1492,1492,2024-07-12,C,1026
1493,1493,2024-10-22,C,1025
1494,1494,2025-05-24,C,1036
1495,1495,2024-09-18,C,1047
1496,1496,2024-12-26,C,1041
1497,1497,2024-01-02,C,1015
1498,1498,2024-03-17,C,1025
1499,1499,2024-07-16,A,1032
1500,1500,2025-01-24,C,1010
1501,1501,2024-01-11,C,1043
1502,1502,2024-11-19,C,1005
1503,1503,2024-04-09,C,1009
1504,1504,2024-07-15,A,1010
1505,1505,2024-04-29,C,1017
1506,1506,2024-02-24,C,1010
1507,1507,2024-11-11,C,1035
1508,1508,2024-08-13,C,1035
1509,1509,2025-02-12,C,1025
1510,1510,2024-07-24,C,1006
1511,1511,2024-12-10,C,1039
1512,1512,2025-03-01,C,1013
1513,1513,2025-01-18,C,1036
1514,1514,2025-04-19,C,1018
1515,1515,2024-12-02,A,1016
1516,1516,2024-07-21,C,1013
1517,1517,2025-04-28,C,1020
1518,1518,2024-06-23,C,1028
1519,1519,2024-10-23,C,1035
1520,1520,2024-06-17,C,1043
1521,1521,2024-06-23,C,1009
1522,1522,2024-06-01,C,1039
1523,1523,2024-05-23,C,1032
1524,1524,2024-04-11,C,1050
1525,1525,2025-05-04,C,1021
1526,1526,2024-05-19,C,1045
1527,1527,2024-04-21,C,1038
1528,1528,2024-05-28,C,1001
1529,1529,2024-06-14,C,1036
1530,1530,2024-09-13,C,1041
1531,1531,2024-12-16,C,1035
1532,1532,2025-04-26,C,1029
1533,1533,2024-05-22,C,1033
1534,1534,2025-03-26,C,1008
1535,1535,2024-05-13,C,1042
1536,1536,2024-04-25,C,1034
1537,1537,2024-05-03,C,1007
1538,1538,2024-10-15,C,1011
1539,1539,2024-06-26,C,1023
1540,1540,2025-01-20,C,1013
1541,1541,2024-11-03,C,1035
1542,1542,2024-02-20,C,1045
1543,1543,2024-09-27,C,1019
1544,1544,2024-01-06,C,1050
1545,1545,2025-03-13,C,1005
1546,1546,2024-04-24,C,1029
1547,1547,2024-10-30,C,1006
1548,1548,2024-02-15,A,1015
1549,1549,2024-04-19,C,1009
1550,1550,2024-03-01,C,1016
1551,1551,2025-01-29,C,1044
1552,1552,2025-03-29,C,1008
1553,1553,2025-04-18,C,1025
1554,1554,2024-07-08,C,1014
1555,1555,2024-08-29,C,1048
1556,1556,2024-03-02,C,1014
1557,1557,2025-04-21,C,1036
1558,1558,2024-06-19,A,1001
1559,1559,2025-05-27,A,1048
1560,1560,2024-07-31,C,1015
1561,1561,2024-06-10,A,1031
1562,1562,2024-05-02,C,1005
1563,1563,2024-11-05,C,1023
1564,1564,2024-07-14,C,1021
1565,1565,2025-03-25,C,1019
1566,1566,2024-04-07,C,1003
1567,1567,2024-07-20,C,1014
1568,1568,2024-07-28,C,1025
1569,1569,2025-04-28,C,1043
1570,1570,2024-05-24,C,1019
1571,1571,2025-04-25,C,1016
1572,1572,2024-02-04,C,1006
1573,1573,2025-05-02,A,1037
1574,1574,2024-10-03,C,1010
1575,1575,2024-03-07,C,1007
1576,1576,2024-08-18,C,1012
1577,1577,2025-03-09,C,1003
1578,1578,2024-11-27,A,1002
1579,1579,2025-02-22,C,1009
1580,1580,2024-10-21,C,1032
1581,1581,2024-09-27,C,1006
1582,1582,2025-02-22,C,1004
1583,1583,2024-02-09,C,1048
1584,1584,2024-11-27,C,1023
1585,1585,2024-05-15,C,1020
1586,1586,2025-03-24,A,1034
1587,1587,2025-04-19,C,1041
1588,1588,2024-10-17,C,1032
1589,1589,2024-12-14,C,1047
1590,1590,2024-06-24,C,1041
1591,1591,2024-10-21,A,1050
1592,1592,2024-09-08,C,1033
1593,1593,2024-09-28,C,1025
1594,1594,2024-08-24,C,1025
1595,1595,2024-02-25,C,1026
1596,1596,2024-10-10,C,1033
1597,1597,2024-12-26,C,1010
1598,1598,2024-02-27,C,1021
1599,1599,2024-07-28,C,1039
1600,1600,2024-05-24,C,1050
1601,1601,2024-06-07,C,1028
1602,1602,2025-01-27,A,1018
1603,1603,2025-01-28,C,1038
1604,1604,2024-10-25,C,1029
1605,1605,2024-10-28,C,1012
1606,1606,2024-02-18,C,1035
1607,1607,2025-01-13,C,1031
1608,1608,2024-03-20,C,1028
1609,1609,2025-03-12,C,1027
1610,1610,2024-01-05,C,1023
1611,1611,2025-03-14,C,1031
1612,1612,2024-11-26,A,1043
1613,1613,2024-10-02,C,1025
1614,1614,2024-10-14,C,1032
1615,1615,2024-07-12,C,1040
1616,1616,2025-03-31,C,1037
1617,1617,2024-02-26,A,1003
1618,1618,2025-02-19,C,1050
1619,1619,2025-03-17,C,1006
1620,1620,2025-05-03,C,1018
1621,1621,2024-08-25,C,1035
1622,1622,2024-07-21,C,1001
1623,1623,2025-03-09,C,1001
1624,1624,2024-09-25,C,1029
1625,1625,2024-12-28,C,1041
1626,1626,2024-12-28,C,1012
1627,1627,2024-04-30,C,1034
1628,1628,2024-01-09,C,1007
1629,1629,2025-05-22,C,1008
1630,1630,2024-11-27,C,1030
1631,1631,2024-08-20,C,1040
1632,1632,2024-08-08,C,1031
1633,1633,2025-04-24,C,1049
1634,1634,2025-05-17,A,1048
1635,1635,2024-10-24,C,1041
1636,1636,2024-10-05,C,1049
1637,1637,2025-04-24,C,1043
1638,1638,2024-11-21,C,1041
1639,1639,2024-12-13,C,1041
1640,1640,2024-04-01,C,1011
1641,1641,2024-10-21,C,1027
1642,1642,2024-10-15,C,1023
1643,1643,2024-08-30,C,1029
1644,1644,2024-04-01,A,1050
1645,1645,2024-07-22,C,1016
1646,1646,2025-04-22,A,1015
1647,1647,2025-02-08,C,1033
1648,1648,2025-04-14,C,1042
1649,1649,2025-05-25,C,1040
1650,1650,2025-05-24,C,1037
1651,1651,2025-02-24,C,1017
1652,1652,2024-01-14,C,1014
1653,1653,2024-02-23,A,1009
1654,1654,2024-10-16,C,1006
1655,1655,2025-01-03,C,1004
1656,1656,2024-05-14,C,1006
1657,1657,2024-09-08,C,1035
1658,1658,2024-02-01,C,1032
1659,1659,2024-03-27,C,1040
1660,1660,2024-11-02,C,1033
1661,1661,2024-12-19,C,1034
